ccode,scode,country,year,scoup1,atcoup2,pcoup3,apcoup4,agcoup,foroutex,reboutex,assassex,resignex,treatment,external_debt_to_gni,group_indicator
490,ZAI,Congo Kinshasa,2013,0,1,0,0,0,0,0,0,0,1,,
551,ZAM,Zambia,2013,0,0,0,0,0,0,0,0,0,1,,
552,ZIM,Zimbabwe,2013,0,0,0,0,0,0,0,0,0,1,,
700,AFG,Afghanistan,2014,0,0,0,0,0,0,0,0,0,1,12.30498826936508,1
339,ALB,Albania,2014,0,0,0,0,0,0,0,0,0,1,63.76645952433445,0
615,ALG,Algeria,2014,0,0,0,0,0,0,0,0,0,1,,
540,ANG,Angola,2014,0,0,0,0,0,0,0,0,0,1,,
160,ARG,Argentina,2014,0,0,0,0,0,0,0,0,0,1,30.3338678915012,0
371,ARM,Armenia,2014,0,0,0,0,0,0,0,0,0,1,70.52297324420603,0
900,AUL,Australia,2014,0,0,0,0,0,0,0,0,0,0,,
305,AUS,Austria,2014,0,0,0,0,0,0,0,0,0,0,,
373,AZE,Azerbaijan,2014,0,0,0,0,0,0,0,0,0,1,16.58031422247938,0
692,BAH,Bahrain,2014,0,0,0,0,0,0,0,0,0,1,,
211,BEL,Belgium,2014,0,0,0,0,0,0,0,0,0,0,,
434,BEN,Benin,2014,0,0,0,0,0,0,0,0,0,1,29.09637367080998,0
439,BFO,Burkina Faso,2014,0,0,0,0,0,0,0,0,1,1,,
760,BHU,Bhutan,2014,0,0,0,0,0,0,0,0,0,0,,
370,BLR,Belarus,2014,0,0,0,0,0,0,0,0,0,1,52.34070136070644,0
771,BNG,Bangladesh,2014,0,0,0,0,0,0,0,0,0,1,,
145,BOL,Bolivia,2014,0,0,0,0,0,0,0,0,0,1,28.38503956380735,0
346,BOS,Bosnia,2014,0,0,0,0,0,0,0,0,0,0,,
571,BOT,Botswana,2014,0,0,0,0,0,0,0,0,0,0,,
140,BRA,Brazil,2014,0,0,0,0,0,0,0,0,0,0,23.1060429665359,0
516,BUI,Burundi,2014,0,0,0,0,0,0,0,0,0,1,,
355,BUL,Bulgaria,2014,0,0,0,0,0,0,0,0,0,0,,
811,CAM,Cambodia,2014,0,0,0,0,0,0,0,0,0,1,,
20,CAN,Canada,2014,0,0,0,0,0,0,0,0,0,0,,
471,CAO,Cameroon,2014,0,0,0,0,0,0,0,0,0,1,,
402,CAP,Cape Verde,2014,0,0,0,0,0,0,0,0,0,0,,
482,CEN,Central African Republic,2014,0,0,0,0,0,0,0,0,1,1,,
483,CHA,Chad,2014,0,0,0,0,0,0,0,0,0,1,,
155,CHL,Chile,2014,0,0,0,0,0,0,0,0,0,0,,
710,CHN,China,2014,0,0,0,0,0,0,0,0,0,0,16.95484192266567,0
100,COL,Colombia,2014,0,0,0,0,0,0,0,0,0,0,28.23971590635853,0
581,COM,Comoros,2014,0,0,0,0,0,0,0,0,0,1,11.85288495964285,0
484,CON,Congo Brazzaville,2014,0,0,0,0,0,0,0,0,0,1,,
94,COS,Costa Rica,2014,0,0,0,0,0,0,0,0,0,0,,
344,CRO,Croatia,2014,0,0,0,0,0,0,0,0,0,0,,
40,CUB,Cuba,2014,0,0,0,0,0,0,0,0,0,0,,
352,CYP,Cyprus,2014,0,0,0,0,0,0,0,0,0,0,,
316,CZR,Czech Republic,2014,0,0,0,0,0,0,0,0,0,0,,
390,DEN,Denmark,2014,0,0,0,0,0,0,0,0,0,0,,
522,DJI,Djibouti,2014,0,0,0,0,0,0,0,0,0,1,41.66956061299272,1
42,DOM,Dominican Republic,2014,0,0,0,0,0,0,0,0,0,0,41.08925914506177,0
130,ECU,Ecuador,2014,0,0,0,0,0,0,0,0,0,1,24.69056472267461,0
651,EGY,Egypt,2014,0,0,0,0,0,0,0,0,0,1,14.00207678386518,0
411,EQG,Equatorial Guinea,2014,0,0,0,0,0,0,0,0,0,1,,
531,ERI,Eritrea,2014,0,0,0,0,0,0,0,0,0,1,,0
366,EST,Estonia,2014,0,0,0,0,0,0,0,0,0,0,,
529,ETI,Ethiopia,2014,0,0,0,0,0,0,0,0,0,1,,
860,ETM,East Timor,2014,0,0,0,0,0,0,0,0,0,1,,
375,FIN,Finland,2014,0,0,0,0,0,0,0,0,0,0,,
950,FJI,Fiji,2014,0,0,0,0,0,0,0,0,0,1,30.94698122647511,0
220,FRN,France,2014,0,0,0,0,0,0,0,0,0,0,,
481,GAB,Gabon,2014,0,0,0,0,0,0,0,0,0,1,26.92716912068544,0
420,GAM,Gambia,2014,0,1,0,0,0,0,0,0,0,1,,
452,GHA,Ghana,2014,0,0,0,0,0,0,0,0,0,1,54.9247675218519,1
255,GMY,Germany,2014,0,0,0,0,0,0,0,0,0,0,,
404,GNB,Guinea-Bissau,2014,0,0,0,0,0,0,0,0,0,1,27.95546631300609,0
350,GRC,Greece,2014,0,0,0,0,0,0,0,0,0,0,,
372,GRG,Georgia,2014,0,0,0,0,0,0,0,0,0,1,,
90,GUA,Guatemala,2014,0,0,0,0,0,0,0,0,0,1,,
438,GUI,Guinea,2014,0,0,0,0,0,0,0,0,0,1,,
110,GUY,Guyana,2014,0,0,0,0,0,0,0,0,0,0,56.37326880213187,0
41,HAI,Haiti,2014,0,0,0,0,0,0,0,0,0,1,,
91,HON,Honduras,2014,0,0,0,0,0,0,0,0,0,1,,
310,HUN,Hungary,2014,0,0,0,0,0,0,0,0,0,0,,
750,IND,India,2014,0,0,0,0,0,0,0,0,0,0,22.7049198417658,0
850,INS,Indonesia,2014,0,0,0,0,0,0,0,0,0,1,,
205,IRE,Ireland,2014,0,0,0,0,0,0,0,0,0,0,,
630,IRN,Iran,2014,0,0,0,0,0,0,0,0,0,0,1.252067465995556,0
645,IRQ,Iraq,2014,0,0,0,0,0,0,0,0,0,1,,
666,ISR,Israel,2014,0,0,0,0,0,0,0,0,0,0,,
325,ITA,Italy,2014,0,0,0,0,0,0,0,0,0,1,,
437,IVO,Ivory Coast,2014,0,0,0,0,0,0,0,0,0,1,,
51,JAM,Jamaica,2014,0,0,0,0,0,0,0,0,0,0,103.5055178936634,1
663,JOR,Jordan,2014,0,0,0,0,0,0,0,0,0,1,66.22178739261444,0
740,JPN,Japan,2014,0,0,0,0,0,0,0,0,0,0,,
501,KEN,Kenya,2014,0,0,0,0,0,0,0,0,0,0,27.916456980179,0
341,KOS,Kosovo,2014,0,0,0,0,0,0,0,0,0,0,,
690,KUW,Kuwait,2014,0,0,0,0,0,0,0,0,0,0,,
703,KYR,Kyrgyzstan,2014,0,0,0,0,0,0,0,0,0,1,,
705,KZK,Kazakhstan,2014,0,0,0,0,0,0,0,0,0,1,,
812,LAO,Laos,2014,0,0,0,0,0,0,0,0,0,1,75.94651588457498,1
367,LAT,Latvia,2014,0,0,0,0,0,0,0,0,0,0,,
450,LBR,Liberia,2014,0,0,0,0,0,0,0,0,0,1,23.55894884694046,0
660,LEB,Lebanon,2014,0,0,0,0,0,0,0,0,0,0,,
570,LES,Lesotho,2014,0,1,0,0,0,0,0,0,0,1,,
620,LIB,Libya,2014,0,0,0,0,0,0,0,0,0,1,,
368,LIT,Lithuania,2014,0,0,0,0,0,0,0,0,0,0,,
212,LUX,Luxembourg,2014,0,0,0,0,0,0,0,0,0,0,,
435,MAA,Mauritania,2014,0,0,0,0,0,0,0,0,0,1,,
343,MAC,Macedonia,2014,0,0,0,0,0,0,0,0,0,0,,
580,MAG,Madagascar,2014,0,0,0,0,0,0,0,0,0,1,,
820,MAL,Malaysia,2014,0,0,0,0,0,0,0,0,0,0,,
590,MAS,Mauritius,2014,0,0,0,0,0,0,0,0,0,0,,
553,MAW,Malawi,2014,0,0,0,0,0,0,0,0,0,1,,
70,MEX,Mexico,2014,0,0,0,0,0,0,0,0,0,0,40.85170994127869,0
359,MLD,Moldova,2014,0,0,0,0,0,0,0,0,0,1,,
432,MLI,Mali,2014,0,0,0,0,0,0,0,0,0,1,25.19077936650544,0
348,MNT,Montenegro,2014,0,0,0,0,0,0,0,0,0,1,,
712,MON,Mongolia,2014,0,0,0,0,0,0,0,0,0,0,,
600,MOR,Morocco,2014,0,0,0,0,0,0,0,0,0,0,,
775,MYA,Myanmar (Burma),2014,0,0,0,0,0,0,0,0,0,1,,
541,MZM,Mozambique,2014,0,0,0,0,0,0,0,0,0,1,,
565,NAM,Namibia,2014,0,0,0,0,0,0,0,0,0,0,,
790,NEP,Nepal,2014,0,0,0,0,0,0,0,0,0,1,,
920,NEW,New Zealand,2014,0,0,0,0,0,0,0,0,0,0,,
93,NIC,Nicaragua,2014,0,0,0,0,0,0,0,0,0,0,95.9109535598697,0
475,NIG,Nigeria,2014,0,0,0,0,0,0,0,0,0,1,,
436,NIR,Niger,2014,0,0,0,0,0,0,0,0,0,1,,
385,NOR,Norway,2014,0,0,0,0,0,0,0,0,0,0,,
210,NTH,Netherlands,2014,0,0,0,0,0,0,0,0,0,0,,
698,OMA,Oman,2014,0,0,0,0,0,0,0,0,0,1,,
770,PAK,Pakistan,2014,0,0,0,0,0,0,0,0,0,1,24.06556699773307,0
95,PAN,Panama,2014,0,0,0,0,0,0,0,0,0,1,,0
150,PAR,Paraguay,2014,0,0,0,0,0,0,0,0,0,1,,
135,PER,Peru,2014,0,0,0,0,0,0,0,0,0,1,35.42461385071036,0
840,PHI,Philippines,2014,0,0,0,0,0,0,0,0,0,1,,
910,PNG,Papua New Guinea,2014,0,0,0,0,0,0,0,0,0,1,89.56367301010924,0
290,POL,Poland,2014,0,0,0,0,0,0,0,0,0,0,,
235,POR,Portugal,2014,0,0,0,0,0,0,0,0,0,0,,
731,PRK,Korea North,2014,0,0,0,0,0,0,0,0,0,1,,
694,QAT,Qatar,2014,0,0,0,0,0,0,0,0,0,1,,
732,ROK,Korea South,2014,0,0,0,0,0,0,0,0,0,1,,
360,RUM,Romania,2014,0,0,0,0,0,0,0,0,0,0,,
365,RUS,Russia,2014,0,0,0,0,0,0,0,0,0,0,,0
517,RWA,Rwanda,2014,0,0,0,0,0,0,0,0,0,1,36.14666499820996,0
560,SAF,South Africa,2014,0,0,0,0,0,0,0,0,0,1,,
92,SAL,El Salvador,2014,0,0,0,0,0,0,0,0,0,0,,
670,SAU,Saudi Arabia,2014,0,0,0,0,0,0,0,0,0,1,,
626,SDN,Sudan-North,2014,0,0,0,0,0,0,0,0,0,1,45.23888519664134,1
433,SEN,Senegal,2014,0,0,0,0,0,0,0,0,0,0,55.44620512662216,0
342,SER,Serbia,2014,0,0,0,0,0,0,0,0,0,0,,
451,SIE,Sierra Leone,2014,0,0,0,0,0,0,0,0,0,1,,
830,SIN,Singapore,2014,0,0,0,0,0,0,0,0,0,0,,
317,SLO,Slovak Republic,2014,0,0,0,0,0,0,0,0,0,0,,
349,SLV,Slovenia,2014,0,0,0,0,0,0,0,0,0,0,70.38618913416485,0
940,SOL,Solomon Islands,2014,0,0,0,0,0,0,0,0,0,0,,
520,SOM,Somalia,2014,0,0,0,0,0,0,0,0,0,0,49.79366680912025,1
230,SPN,Spain,2014,0,0,0,0,0,0,0,0,0,0,,
780,SRI,Sri Lanka,2014,0,0,0,0,0,0,0,0,0,1,,
525,SSU,South Sudan,2014,0,0,0,0,0,0,0,0,0,1,,
115,SUR,Suriname,2014,0,0,0,0,0,0,0,0,0,1,,
572,SWA,Swaziland,2014,0,0,0,0,0,0,0,0,0,0,,
380,SWD,Sweden,2014,0,0,0,0,0,0,0,0,0,0,,
225,SWZ,Switzerland,2014,0,0,0,0,0,0,0,0,0,0,13.21204235448729,0
652,SYR,Syria,2014,0,0,0,0,0,0,0,0,0,0,22.28541341207694,0
702,TAJ,Tajikistan,2014,0,0,0,0,0,0,0,0,0,1,,
713,TAW,Taiwan,2014,0,0,0,0,0,0,0,0,0,0,,
510,TAZ,Tanzania,2014,0,0,0,0,0,0,0,0,0,0,,
800,THI,Thailand,2014,1,0,0,0,0,0,0,0,0,1,,
701,TKM,Turkmenistan,2014,0,0,0,0,0,0,0,0,0,1,18.5866873573514,0
461,TOG,Togo,2014,0,0,0,0,0,0,0,0,0,1,,
52,TRI,Trinidad,2014,0,0,0,0,0,0,0,0,0,1,,
616,TUN,Tunisia,2014,0,0,0,0,0,0,0,0,0,1,56.81906759217905,0
640,TUR,Turkey,2014,0,0,0,0,1,0,0,0,0,1,44.4723691105017,0
696,UAE,UAE,2014,0,0,0,0,0,0,0,0,0,1,,
500,UGA,Uganda,2014,0,0,0,0,0,0,0,0,0,1,27.14972921840503,0
200,UKG,United Kingdom,2014,0,0,0,0,0,0,0,0,0,0,,
369,UKR,Ukraine,2014,0,0,0,0,0,0,0,0,1,1,96.72658029991275,0
165,URU,Uruguay,2014,0,0,0,0,0,0,0,0,0,0,,
2,USA,United States,2014,0,0,0,0,0,0,0,0,0,1,,
704,UZB,Uzbekistan,2014,0,0,0,0,0,0,0,0,0,0,14.70094994406628,0
101,VEN,Venezuela,2014,0,0,0,1,0,0,0,0,0,1,,0
818,VIE,Vietnam,2014,0,0,0,0,0,0,0,0,0,1,,
679,YEM,Yemen,2014,0,0,0,0,0,0,0,0,0,0,18.92850754755423,0
490,ZAI,Congo Kinshasa,2014,0,0,0,0,0,0,0,0,0,1,,
551,ZAM,Zambia,2014,0,0,0,0,0,0,0,0,0,1,,
552,ZIM,Zimbabwe,2014,0,0,0,1,0,0,0,0,0,1,,
700,AFG,Afghanistan,2015,0,0,0,0,0,0,0,0,0,1,13.49083010944643,1
339,ALB,Albania,2015,0,0,0,0,0,0,0,0,0,1,73.31243546806462,0
615,ALG,Algeria,2015,0,0,0,0,0,0,0,0,0,1,,
540,ANG,Angola,2015,0,0,0,0,0,0,0,0,0,1,,
160,ARG,Argentina,2015,0,0,0,0,0,0,0,0,0,1,32.20829499862653,0
371,ARM,Armenia,2015,0,0,0,0,0,0,0,0,0,1,80.41546395284652,0
900,AUL,Australia,2015,0,0,0,0,0,0,0,0,0,0,,
305,AUS,Austria,2015,0,0,0,0,0,0,0,0,0,0,,
373,AZE,Azerbaijan,2015,0,0,0,0,0,0,0,0,0,1,25.95969059941342,0
692,BAH,Bahrain,2015,0,0,0,0,0,0,0,0,0,1,,
211,BEL,Belgium,2015,0,0,0,0,0,0,0,0,0,0,,
434,BEN,Benin,2015,0,0,0,0,0,0,0,0,0,1,31.40172542360757,0
439,BFO,Burkina Faso,2015,0,1,0,0,0,0,0,0,0,1,,
760,BHU,Bhutan,2015,0,0,0,0,0,0,0,0,0,0,,
370,BLR,Belarus,2015,0,0,0,0,0,0,0,0,0,1,70.76682314878991,0
771,BNG,Bangladesh,2015,0,0,0,0,0,0,0,0,0,1,,
145,BOL,Bolivia,2015,0,0,0,0,0,0,0,0,0,1,31.04562757715412,0
346,BOS,Bosnia,2015,0,0,0,0,0,0,0,0,0,0,,
571,BOT,Botswana,2015,0,0,0,0,0,0,0,0,0,0,,
140,BRA,Brazil,2015,0,0,0,0,0,0,0,0,0,0,30.72992828198681,0
516,BUI,Burundi,2015,0,1,0,0,1,0,0,0,0,1,,
355,BUL,Bulgaria,2015,0,0,0,0,0,0,0,0,0,0,,
811,CAM,Cambodia,2015,0,0,0,0,0,0,0,0,0,1,,
20,CAN,Canada,2015,0,0,0,0,0,0,0,0,0,0,,
471,CAO,Cameroon,2015,0,0,0,0,0,0,0,0,0,1,,
402,CAP,Cape Verde,2015,0,0,0,0,0,0,0,0,0,0,,
482,CEN,Central African Republic,2015,0,0,0,0,0,0,0,0,0,1,,
483,CHA,Chad,2015,0,0,0,0,0,0,0,0,0,1,,
155,CHL,Chile,2015,0,0,0,0,0,0,0,0,0,0,,
710,CHN,China,2015,0,0,0,0,0,0,0,0,0,0,12.11549065253656,0
100,COL,Colombia,2015,0,0,0,0,0,0,0,0,0,0,39.13514142530819,0
581,COM,Comoros,2015,0,0,0,0,0,0,0,0,0,1,12.9348443830038,0
484,CON,Congo Brazzaville,2015,0,0,0,0,0,0,0,0,0,1,,
94,COS,Costa Rica,2015,0,0,0,0,0,0,0,0,0,0,,
344,CRO,Croatia,2015,0,0,0,0,0,0,0,0,0,0,,
40,CUB,Cuba,2015,0,0,0,0,0,0,0,0,0,0,,
352,CYP,Cyprus,2015,0,0,0,0,0,0,0,0,0,0,,
316,CZR,Czech Republic,2015,0,0,0,0,0,0,0,0,0,0,,
390,DEN,Denmark,2015,0,0,0,0,0,0,0,0,0,0,,
522,DJI,Djibouti,2015,0,0,0,0,0,0,0,0,0,1,49.09283176432935,1
42,DOM,Dominican Republic,2015,0,0,0,0,0,0,0,0,0,0,39.17347530825266,0
130,ECU,Ecuador,2015,0,0,0,0,0,0,0,0,0,1,29.74487129016356,0
651,EGY,Egypt,2015,0,0,0,0,0,0,0,0,0,1,15.40909107993794,0
411,EQG,Equatorial Guinea,2015,0,0,0,0,0,0,0,0,0,1,,
531,ERI,Eritrea,2015,0,0,0,0,0,0,0,0,0,1,,0
366,EST,Estonia,2015,0,0,0,0,0,0,0,0,0,0,,
529,ETI,Ethiopia,2015,0,0,0,0,0,0,0,0,0,1,,
860,ETM,East Timor,2015,0,0,0,0,0,0,0,0,0,1,,
375,FIN,Finland,2015,0,0,0,0,0,0,0,0,0,0,,
950,FJI,Fiji,2015,0,0,0,0,0,0,0,0,0,1,33.93421216576909,0
220,FRN,France,2015,0,0,0,0,0,0,0,0,0,0,,
481,GAB,Gabon,2015,0,0,0,0,0,0,0,0,0,1,38.90881778508822,0
420,GAM,Gambia,2015,0,0,0,0,0,0,0,0,0,1,,
452,GHA,Ghana,2015,0,0,0,0,0,0,0,0,0,1,65.33021123291901,1
255,GMY,Germany,2015,0,0,0,0,0,0,0,0,0,0,,
404,GNB,Guinea-Bissau,2015,0,0,0,0,0,0,0,0,0,1,33.4751364335026,0
350,GRC,Greece,2015,0,0,0,0,0,0,0,0,0,0,,
372,GRG,Georgia,2015,0,0,0,0,0,0,0,0,0,1,,
90,GUA,Guatemala,2015,0,0,0,0,0,0,0,0,1,1,,
438,GUI,Guinea,2015,0,0,0,0,0,0,0,0,0,1,,
110,GUY,Guyana,2015,0,0,0,0,0,0,0,0,0,0,38.02768691517841,0
41,HAI,Haiti,2015,0,0,0,0,0,0,0,0,0,1,,
91,HON,Honduras,2015,0,0,0,0,0,0,0,0,0,1,,
310,HUN,Hungary,2015,0,0,0,0,0,0,0,0,0,0,,
750,IND,India,2015,0,0,0,0,0,0,0,0,0,0,23.02976895099671,0
850,INS,Indonesia,2015,0,0,0,0,0,0,0,0,0,1,,
205,IRE,Ireland,2015,0,0,0,0,0,0,0,0,0,0,,
630,IRN,Iran,2015,0,0,0,0,0,0,0,0,0,0,1.576535082725726,0
645,IRQ,Iraq,2015,0,0,0,0,0,0,0,0,0,1,11.57923642675699,
666,ISR,Israel,2015,0,0,0,0,0,0,0,0,0,0,,
325,ITA,Italy,2015,0,0,0,0,0,0,0,0,0,1,,
437,IVO,Ivory Coast,2015,0,0,0,0,0,0,0,0,0,1,,
51,JAM,Jamaica,2015,0,0,0,0,0,0,0,0,0,0,102.2331036769876,1
663,JOR,Jordan,2015,0,0,0,0,0,0,0,0,0,1,67.0927641139484,0
740,JPN,Japan,2015,0,0,0,0,0,0,0,0,0,0,,
501,KEN,Kenya,2015,0,0,0,0,0,0,0,0,0,0,31.3058278228131,0
341,KOS,Kosovo,2015,0,0,0,0,0,0,0,0,0,0,,
690,KUW,Kuwait,2015,0,0,0,0,0,0,0,0,0,0,,
703,KYR,Kyrgyzstan,2015,0,0,0,0,0,0,0,0,0,1,,
705,KZK,Kazakhstan,2015,0,0,0,0,0,0,0,0,0,1,,
812,LAO,Laos,2015,0,0,0,0,0,0,0,0,0,1,84.83257398943927,1
367,LAT,Latvia,2015,0,0,0,0,0,0,0,0,0,0,,
450,LBR,Liberia,2015,0,0,0,0,0,0,0,0,0,1,28.41581092063566,0
660,LEB,Lebanon,2015,0,0,0,0,0,0,0,0,0,0,,
570,LES,Lesotho,2015,0,0,0,0,0,0,0,0,0,1,,
620,LIB,Libya,2015,0,0,0,0,0,0,0,0,0,1,,
368,LIT,Lithuania,2015,0,0,0,0,0,0,0,0,0,0,,
212,LUX,Luxembourg,2015,0,0,0,0,0,0,0,0,0,0,,
435,MAA,Mauritania,2015,0,0,0,0,0,0,0,0,0,1,,
343,MAC,Macedonia,2015,0,0,0,0,0,0,0,0,0,0,,
580,MAG,Madagascar,2015,0,0,0,0,0,0,0,0,0,1,,
820,MAL,Malaysia,2015,0,0,0,0,0,0,0,0,0,0,,
590,MAS,Mauritius,2015,0,0,0,0,0,0,0,0,0,0,,
553,MAW,Malawi,2015,0,0,0,0,0,0,0,0,0,1,,
70,MEX,Mexico,2015,0,0,0,0,0,0,0,0,0,0,45.48031291992324,0
359,MLD,Moldova,2015,0,0,0,0,0,0,0,0,0,1,,
432,MLI,Mali,2015,0,0,0,0,0,0,0,0,0,1,29.25323053285593,0
348,MNT,Montenegro,2015,0,0,0,0,0,0,0,0,0,1,,
712,MON,Mongolia,2015,0,0,0,0,0,0,0,0,0,0,,
600,MOR,Morocco,2015,0,0,0,0,0,0,0,0,0,0,,
775,MYA,Myanmar (Burma),2015,0,0,0,0,0,0,0,0,0,1,,
541,MZM,Mozambique,2015,0,0,0,0,0,0,0,0,0,1,,
565,NAM,Namibia,2015,0,0,0,0,0,0,0,0,0,0,,
790,NEP,Nepal,2015,0,0,0,0,0,0,0,0,0,1,,
920,NEW,New Zealand,2015,0,0,0,0,0,0,0,0,0,0,,
93,NIC,Nicaragua,2015,0,0,0,0,0,0,0,0,0,0,93.85004003911833,0
475,NIG,Nigeria,2015,0,0,0,0,0,0,0,0,0,1,,
436,NIR,Niger,2015,0,0,1,0,0,0,0,0,0,1,,
385,NOR,Norway,2015,0,0,0,0,0,0,0,0,0,0,,
210,NTH,Netherlands,2015,0,0,0,0,0,0,0,0,0,0,,
698,OMA,Oman,2015,0,0,0,0,0,0,0,0,0,1,,
770,PAK,Pakistan,2015,0,0,0,0,0,0,0,0,0,1,23.27626012156312,0
95,PAN,Panama,2015,0,0,0,0,0,0,0,0,0,1,,0
150,PAR,Paraguay,2015,0,0,0,0,0,0,0,0,0,1,,
135,PER,Peru,2015,0,0,0,0,0,0,0,0,0,1,36.65289795906922,0
840,PHI,Philippines,2015,0,0,0,0,0,0,0,0,0,1,,
910,PNG,Papua New Guinea,2015,0,0,0,0,0,0,0,0,0,1,100.404554218224,0
290,POL,Poland,2015,0,0,0,0,0,0,0,0,0,0,,
235,POR,Portugal,2015,0,0,0,0,0,0,0,0,0,0,,
731,PRK,Korea North,2015,0,0,0,0,0,0,0,0,0,1,,
694,QAT,Qatar,2015,0,0,0,0,0,0,0,0,0,1,,
732,ROK,Korea South,2015,0,0,0,0,0,0,0,0,0,1,,
360,RUM,Romania,2015,0,0,0,0,0,0,0,0,0,0,,
365,RUS,Russia,2015,0,0,0,0,0,0,0,0,0,0,,0
517,RWA,Rwanda,2015,0,0,0,0,0,0,0,0,0,1,41.18590347843855,0
560,SAF,South Africa,2015,0,0,0,0,0,0,0,0,0,1,,
92,SAL,El Salvador,2015,0,0,0,0,0,0,0,0,0,0,,
670,SAU,Saudi Arabia,2015,0,0,0,0,0,0,0,0,0,1,,
626,SDN,Sudan-North,2015,0,0,0,0,0,0,0,0,0,1,42.83254174156777,1
433,SEN,Senegal,2015,0,0,0,0,0,0,0,0,0,0,60.52641266061543,0
342,SER,Serbia,2015,0,0,0,0,0,0,0,0,0,0,,
451,SIE,Sierra Leone,2015,0,0,0,0,0,0,0,0,0,1,,
830,SIN,Singapore,2015,0,0,0,0,0,0,0,0,0,0,,
317,SLO,Slovak Republic,2015,0,0,0,0,0,0,0,0,0,0,,
349,SLV,Slovenia,2015,0,0,0,0,0,0,0,0,0,0,69.82852403990086,0
940,SOL,Solomon Islands,2015,0,0,0,0,0,0,0,0,0,0,,
520,SOM,Somalia,2015,0,0,0,0,0,0,0,0,0,0,45.24956897330345,1
230,SPN,Spain,2015,0,0,0,0,0,0,0,0,0,0,,
780,SRI,Sri Lanka,2015,0,0,0,0,0,0,0,0,0,1,,
525,SSU,South Sudan,2015,0,0,0,0,0,0,0,0,0,1,,
115,SUR,Suriname,2015,0,0,0,0,0,0,0,0,0,1,50.11861445615398,
572,SWA,Swaziland,2015,0,0,0,0,0,0,0,0,0,0,,
380,SWD,Sweden,2015,0,0,0,0,0,0,0,0,0,0,,
225,SWZ,Switzerland,2015,0,0,0,0,0,0,0,0,0,0,12.09070687522237,0
652,SYR,Syria,2015,0,0,0,0,0,0,0,0,0,0,27.88704310079474,0
702,TAJ,Tajikistan,2015,0,0,0,0,0,0,0,0,0,1,,
713,TAW,Taiwan,2015,0,0,0,0,0,0,0,0,0,0,,
510,TAZ,Tanzania,2015,0,0,0,0,0,0,0,0,0,0,,
800,THI,Thailand,2015,0,0,0,0,0,0,0,0,0,1,,
701,TKM,Turkmenistan,2015,0,0,0,0,0,0,0,0,0,1,20.77916060594372,0
461,TOG,Togo,2015,0,0,0,0,0,0,0,0,0,1,,
52,TRI,Trinidad,2015,0,0,0,0,0,0,0,0,0,1,,
616,TUN,Tunisia,2015,0,0,0,0,0,0,0,0,0,1,63.22303396343369,0
640,TUR,Turkey,2015,0,0,0,0,0,0,0,0,0,1,46.77339063851244,0
696,UAE,UAE,2015,0,0,0,0,0,0,0,0,0,1,,
500,UGA,Uganda,2015,0,0,0,0,0,0,0,0,0,1,30.13521554619595,0
200,UKG,United Kingdom,2015,0,0,0,0,0,0,0,0,0,0,,
369,UKR,Ukraine,2015,0,0,0,0,0,0,0,0,0,1,125.0258712069954,0
165,URU,Uruguay,2015,0,0,0,0,0,0,0,0,0,0,,
2,USA,United States,2015,0,0,0,0,0,0,0,0,0,1,,
704,UZB,Uzbekistan,2015,0,0,0,0,0,0,0,0,0,0,15.27596382132634,0
101,VEN,Venezuela,2015,0,0,0,1,0,0,0,0,0,1,,0
818,VIE,Vietnam,2015,0,0,0,0,0,0,0,0,0,1,,
679,YEM,Yemen,2015,0,0,0,0,0,0,1,0,0,0,17.61436210133895,0
490,ZAI,Congo Kinshasa,2015,0,0,0,0,0,0,0,0,0,1,,
551,ZAM,Zambia,2015,0,0,0,0,0,0,0,0,0,1,,
552,ZIM,Zimbabwe,2015,0,0,0,0,0,0,0,0,0,1,,
700,AFG,Afghanistan,2016,0,0,0,0,0,0,0,0,0,1,14.14704503600549,1
339,ALB,Albania,2016,0,0,0,0,0,0,0,0,0,1,70.65028357557014,0
615,ALG,Algeria,2016,0,0,0,0,0,0,0,0,0,1,,
540,ANG,Angola,2016,0,0,0,1,0,0,0,0,0,1,,
160,ARG,Argentina,2016,0,0,0,0,0,0,0,0,0,1,35.1613251074643,0
371,ARM,Armenia,2016,0,0,0,0,0,0,0,0,0,1,91.3302217488821,0
900,AUL,Australia,2016,0,0,0,0,0,0,0,0,0,0,,
305,AUS,Austria,2016,0,0,0,0,0,0,0,0,0,0,,
373,AZE,Azerbaijan,2016,0,0,0,0,0,0,0,0,0,1,41.04595364844939,0
692,BAH,Bahrain,2016,0,0,0,0,0,0,0,0,0,1,,
211,BEL,Belgium,2016,0,0,0,0,0,0,0,0,0,0,,
434,BEN,Benin,2016,0,0,0,0,0,0,0,0,0,1,35.8378680486816,0
439,BFO,Burkina Faso,2016,0,0,0,0,0,0,0,0,0,1,,
760,BHU,Bhutan,2016,0,0,0,0,0,0,0,0,0,0,,
370,BLR,Belarus,2016,0,0,0,0,0,0,0,0,0,1,82.5010405969595,0
771,BNG,Bangladesh,2016,0,0,0,0,0,0,0,0,0,1,,
145,BOL,Bolivia,2016,0,0,0,0,0,0,0,0,0,1,32.99572928877831,0
346,BOS,Bosnia,2016,0,0,0,0,0,0,0,0,0,0,,
571,BOT,Botswana,2016,0,0,0,0,0,0,0,0,0,0,,
140,BRA,Brazil,2016,0,0,0,0,0,0,0,0,1,0,30.9090873502902,0
